IP,Country,ISP,ConnectionsPerMinute,Proxy,ReputationScoreVT,Class
140.97.122.123,US,Microsoft,54,Yes,0.07,0
211.10.40.55,FR,NetService,35,Yes,0.3,0
236.57.134.10,DE,DataHub,60,No,0.34,0
103.181.128.165,CO,Google,37,Yes,0.18,0
88.255.163.190,FR,DataHub,53,Yes,0.2,0
35.148.182.78,CO,Google,45,No,0.4,0
146.201.53.175,FR,Unknown,49,No,0.3,1
20.141.98.210,RU,Microsoft,39,No,0.17,0
156.234.129.177,BR,Amazon,51,No,0.1,0
117.108.162.37,GB,Unknown,57,Yes,0.21,0
240.231.102.233,CO,Google,43,No,0.62,0
183.45.123.168,DE,Microsoft,54,Yes,0.18,0
90.203.217.221,GB,Amazon,50,No,0.37,1
250.126.104.181,GB,Amazon,37,No,0.35,0
182.223.128.34,CN,Unknown,35,No,0.17,0
119.72.167.198,GB,Microsoft,46,No,0.23,0
232.23.62.56,CN,Google,51,Yes,0.42,0
199.221.66.135,RU,Microsoft,49,No,0.34,0
221.217.156.240,CN,Microsoft,66,No,0.19,0
108.86.100.201,NG,Google,64,Yes,0.32,1
206.145.70.220,NG,Amazon,50,Yes,0.11,0
135.185.59.248,NG,DataHub,37,Yes,0.04,0
248.234.97.222,BR,Amazon,55,Yes,0.26,1
124.24.46.2,NG,TelecomX,51,Yes,0.11,0
34.253.39.29,CN,NetService,48,No,0.16,0
174.160.65.4,GB,Microsoft,59,No,0.23,0
49.232.81.51,FR,DataHub,44,Yes,0.38,0
235.65.63.187,GB,DataHub,67,No,0.12,0
164.38.21.140,US,DataHub,57,No,0.32,0
231.180.195.87,GB,DataHub,47,No,0.15,0
212.156.138.213,US,TelecomX,54,No,0.78,1
177.93.77.18,US,TelecomX,51,No,0.35,0
25.200.172.217,RU,NetService,59,No,0.1,1
105.111.120.108,RU,DataHub,52,No,0.28,0
253.180.18.79,GB,Amazon,51,No,0.26,0
74.96.67.196,NG,NetService,47,Yes,0.21,1
33.165.123.46,FR,Unknown,49,Yes,0.27,0
245.141.7.120,RU,Google,50,Yes,0.36,0
14.253.160.160,IN,TelecomX,52,Yes,0.69,0
242.145.33.140,IN,Google,52,Yes,0.43,0
229.81.31.72,DE,Google,38,No,0.21,0
227.144.152.97,RU,NetService,62,No,0.07,1
193.177.25.249,GB,Amazon,53,Yes,0.16,0
72.188.7.108,CO,Microsoft,47,Yes,0.33,0
189.126.94.27,IN,Unknown,50,No,0.4,0
219.238.12.71,BR,NetService,46,Yes,0.27,1
68.138.2.154,US,Microsoft,50,Yes,0.25,1
238.103.44.12,US,Amazon,62,Yes,0.24,0
233.6.239.247,BR,Google,45,Yes,0.55,0
25.89.120.168,NG,TelecomX,50,Yes,0.45,0
180.123.66.250,CO,TelecomX,51,No,0.25,0
122.112.250.223,GB,Google,40,No,0.51,0
91.175.131.225,CO,Google,49,Yes,0.18,1
102.33.224.65,US,Google,47,No,0.29,0
114.182.243.115,FR,Microsoft,40,No,0.34,0
87.164.158.54,IN,NetService,52,No,0.34,0
74.239.49.92,FR,DataHub,42,No,0.12,0
233.199.208.219,DE,TelecomX,51,Yes,0.18,0
28.173.126.111,NG,Amazon,51,No,0.49,0
205.65.136.91,IN,Microsoft,55,Yes,0.22,0
119.26.71.35,NG,Unknown,63,No,0.53,0
89.30.50.106,CN,Google,48,Yes,0.22,0
227.130.113.127,CO,DataHub,48,Yes,0.1,0
146.25.223.80,FR,DataHub,55,No,0.11,0
121.169.92.147,CO,Google,55,No,0.26,0
208.228.242.96,IN,DataHub,67,Yes,0.14,0
56.35.67.22,NG,Amazon,46,No,0.41,0
57.230.57.56,CO,TelecomX,34,Yes,0.22,0
38.226.177.124,GB,NetService,53,No,0.49,0
146.185.161.236,IN,Microsoft,49,Yes,0.26,0
171.44.147.92,NG,Microsoft,58,No,0.56,0
22.45.215.95,BR,NetService,56,Yes,0.38,0
252.90.17.200,RU,NetService,48,No,0.13,0
220.166.45.23,US,TelecomX,54,No,0.07,0
1.141.128.97,BR,TelecomX,47,Yes,0.09,0
101.128.110.200,NG,NetService,44,Yes,0.13,0
69.148.128.107,RU,DataHub,54,No,0.47,0
211.82.214.47,RU,NetService,57,Yes,0.04,0
65.75.80.3,FR,Unknown,50,No,0.13,0
162.28.237.76,CO,Amazon,52,No,0.52,1
43.226.203.122,FR,Unknown,50,Yes,0.22,0
82.80.236.24,CO,DataHub,49,No,0.29,0
217.228.163.246,GB,DataHub,54,Yes,0.25,0
28.28.111.96,US,Amazon,47,No,0.26,0
139.190.111.20,BR,Google,44,Yes,0.3,0
4.22.22.30,GB,NetService,37,Yes,0.12,0
171.216.108.71,DE,Microsoft,53,Yes,0.12,0
88.217.243.228,DE,Google,46,Yes,0.07,0
227.169.145.206,GB,TelecomX,46,No,0.64,0
95.211.61.245,CO,Google,49,Yes,0.02,0
43.158.236.14,DE,Google,56,No,0.46,0
62.148.140.215,IN,TelecomX,57,Yes,0.12,0
164.110.112.94,DE,Unknown,40,Yes,0.42,0
183.146.193.181,GB,Unknown,65,Yes,0.51,0
167.211.145.33,FR,Unknown,53,Yes,0.16,0
86.151.210.102,DE,DataHub,41,No,0.41,0
86.61.238.160,BR,Google,42,Yes,0.34,0
127.104.160.34,US,Microsoft,39,Yes,0.21,0
210.187.55.255,NG,NetService,47,No,0.63,1
102.197.183.184,RU,DataHub,44,Yes,0.24,0
234.209.167.210,IN,Amazon,46,Yes,0.19,0
4.21.117.112,FR,NetService,45,Yes,0.38,0
115.161.78.93,IN,TelecomX,54,Yes,0.15,0
146.202.139.131,BR,Microsoft,50,Yes,0.5,0
164.71.45.4,US,DataHub,45,No,0.34,0
145.81.94.65,CO,NetService,54,Yes,0.09,1
84.47.135.173,CN,Unknown,51,No,0.38,0
91.245.188.101,BR,TelecomX,41,No,0.05,0
117.66.117.248,RU,Google,46,Yes,0.46,1
102.211.23.139,RU,Amazon,47,No,0.45,1
18.145.73.219,RU,Microsoft,49,No,0.15,0
79.109.29.94,DE,Microsoft,47,Yes,0.45,0
159.241.23.39,GB,NetService,45,No,0.25,0
57.249.79.91,DE,Google,51,No,0.14,0
152.73.62.8,US,DataHub,49,No,0.05,0
159.102.185.76,IN,DataHub,54,Yes,0.55,0
80.97.78.85,CN,Unknown,45,No,0.28,0
156.189.16.44,RU,Microsoft,31,Yes,0.27,0
184.156.201.68,RU,Amazon,56,No,0.36,0
143.133.13.235,FR,NetService,43,No,0.52,1
207.221.168.101,FR,NetService,57,No,0.2,0
155.27.239.108,IN,TelecomX,46,Yes,0.15,0
169.150.255.206,BR,Amazon,51,No,0.17,1
118.12.25.224,DE,Amazon,61,Yes,0.2,0
130.79.159.155,US,DataHub,55,No,0.09,0
103.220.200.193,NG,Microsoft,52,Yes,0.44,0
156.158.113.220,IN,TelecomX,49,No,0.55,1
238.2.158.107,DE,DataHub,57,No,0.44,0
133.209.81.182,DE,TelecomX,52,No,0.18,0
232.8.167.171,GB,Microsoft,41,Yes,0.42,1
149.92.171.218,BR,DataHub,39,Yes,0.33,0
43.244.94.193,CN,TelecomX,37,No,0.23,0
98.74.107.73,IN,TelecomX,49,Yes,0.35,0
84.229.81.249,NG,Unknown,51,Yes,0.43,0
63.155.211.84,RU,Unknown,34,Yes,0.54,0
122.28.138.239,FR,TelecomX,36,Yes,0.39,0
46.98.123.129,FR,NetService,50,No,0.22,1
164.128.220.213,RU,Google,56,Yes,0.05,0
102.53.23.180,RU,TelecomX,52,Yes,0.41,0
26.152.197.44,IN,NetService,48,Yes,0.43,0
140.24.193.202,GB,DataHub,47,No,0.18,0
44.197.241.86,GB,Unknown,45,Yes,0.24,0
70.128.130.9,FR,Microsoft,54,No,0.44,0
194.125.184.42,US,DataHub,44,Yes,0.09,0
134.218.165.213,BR,TelecomX,54,No,0.35,1
205.44.117.153,CO,NetService,51,Yes,0.12,0
70.24.116.120,RU,Microsoft,39,No,0.29,0
223.51.126.14,CO,Google,46,Yes,0.19,0
32.202.97.137,US,Amazon,49,Yes,0.27,0
121.215.34.69,GB,Google,48,No,0.28,0
166.104.252.252,CN,Amazon,55,No,0.5,0
155.126.1.46,US,Amazon,53,Yes,0.07,0
199.80.81.14,US,Microsoft,52,No,0.55,0
20.197.110.49,RU,TelecomX,48,Yes,0.32,0
129.187.92.15,IN,Unknown,54,No,0.59,0
2.78.123.50,DE,Google,48,Yes,0.26,0
94.77.110.37,CO,Microsoft,51,No,0.11,0
238.99.124.202,CO,TelecomX,53,No,0.27,1
164.111.34.149,FR,NetService,54,No,0.44,0
197.2.90.40,IN,Amazon,43,Yes,0.07,0
43.248.23.93,CN,DataHub,49,No,0.18,0
63.62.218.247,GB,Unknown,47,No,0.03,1
48.17.57.93,NG,Google,53,Yes,0.55,0
160.178.9.125,BR,NetService,50,No,0.35,0
26.233.248.163,NG,Unknown,54,No,0.21,0
103.7.3.2,NG,Amazon,44,No,0.14,0
177.53.40.237,FR,Unknown,48,Yes,0.28,0
97.175.108.89,NG,Amazon,57,Yes,0.4,0
241.150.158.122,GB,Amazon,52,Yes,0.45,0
66.111.246.58,NG,Microsoft,48,No,0.33,0
96.37.160.145,BR,Amazon,51,Yes,0.21,1
185.252.155.222,BR,Unknown,60,Yes,0.29,0
159.59.58.238,NG,Microsoft,63,No,0.3,0
250.29.231.5,BR,NetService,32,No,0.35,0
35.247.72.95,BR,DataHub,47,Yes,0.32,0
232.16.130.27,CO,Amazon,48,No,0.3,0
12.121.4.103,BR,Unknown,49,Yes,0.22,0
73.58.91.104,BR,Google,56,Yes,0.66,0
43.57.194.6,CO,Google,44,No,0.41,0
7.191.109.91,GB,Amazon,46,No,0.39,0
68.38.119.71,FR,DataHub,49,No,0.3,0
175.179.95.230,CO,TelecomX,47,No,0.23,0
99.82.184.75,CO,DataHub,57,Yes,0.21,0
168.21.83.45,BR,TelecomX,56,No,0.58,0
57.57.50.223,CO,Unknown,48,Yes,0.29,0
120.177.148.84,FR,Google,44,No,0.26,0
136.110.85.197,CO,NetService,42,Yes,0.3,0
127.13.51.42,NG,Microsoft,55,Yes,0.17,1
103.228.56.57,CO,Unknown,48,No,0.41,0
206.221.239.210,RU,Google,39,Yes,0.18,0
189.69.3.91,DE,DataHub,56,Yes,0.14,0
82.49.170.96,CO,Unknown,41,Yes,0.3,0
130.203.131.86,CN,Amazon,59,No,0.13,0
111.226.119.8,GB,DataHub,48,Yes,0.26,0
44.87.20.153,BR,TelecomX,46,No,0.55,0
22.247.173.106,CO,TelecomX,44,No,0.36,1
165.11.144.6,FR,Microsoft,39,No,0.58,1
93.101.39.143,CO,Unknown,50,Yes,0.12,0
200.38.31.175,CN,NetService,49,Yes,0.27,0
8.229.165.163,FR,Microsoft,49,No,0.79,0
1.132.163.83,DE,Microsoft,60,Yes,0.23,0
141.149.211.250,RU,TelecomX,37,Yes,0.21,0
115.31.119.254,RU,Unknown,53,Yes,0.14,0
130.128.223.231,BR,Google,57,No,0.51,1
157.251.25.3,DE,NetService,53,Yes,0.14,0
144.116.12.230,US,DataHub,69,Yes,0.19,0
101.139.150.20,GB,Google,52,Yes,0.26,0
87.118.164.167,NG,TelecomX,55,Yes,0.47,0
184.3.43.254,NG,Unknown,49,Yes,0.3,0
232.83.226.85,BR,Microsoft,52,No,0.31,1
117.226.124.70,GB,Unknown,43,No,0.34,0
141.95.13.60,CO,Google,67,No,0.41,0
217.120.66.5,GB,Microsoft,48,No,0.14,1
93.55.46.80,BR,Unknown,50,No,0.41,0
17.98.130.14,DE,TelecomX,43,Yes,0.32,0
110.100.196.15,RU,TelecomX,59,Yes,0.75,0
19.20.186.15,CN,Microsoft,44,No,0.57,0
46.155.21.205,NG,TelecomX,40,No,0.33,1
81.32.33.240,NG,Amazon,43,No,0.19,0
164.139.243.39,CO,DataHub,47,Yes,0.27,0
185.45.235.25,US,DataHub,52,Yes,0.31,0
172.201.139.180,FR,TelecomX,54,No,0.26,0
241.225.223.207,CO,DataHub,50,No,0.18,0
244.99.45.83,IN,NetService,53,Yes,0.08,1
229.130.28.229,NG,Microsoft,53,No,0.48,0
189.12.157.152,FR,Unknown,42,No,0.12,0
140.41.126.61,US,NetService,45,No,0.41,0
148.31.63.51,BR,Google,56,No,0.2,0
193.140.171.208,BR,Google,44,Yes,0.42,0
128.205.237.224,IN,Unknown,40,Yes,0.07,0
107.36.173.66,RU,DataHub,49,Yes,0.2,0
69.204.14.49,NG,Unknown,55,No,0.11,0
124.19.78.48,NG,TelecomX,56,Yes,0.2,0
116.216.156.169,DE,Microsoft,46,Yes,0.72,0
20.247.238.20,US,TelecomX,46,No,0.51,0
34.78.105.2,CO,DataHub,45,Yes,0.39,0
65.179.117.156,FR,Unknown,47,No,0.1,0
116.83.225.235,GB,Unknown,52,No,0.57,0
169.69.165.97,RU,DataHub,43,Yes,0.32,1
187.76.30.180,RU,Unknown,45,No,0.31,0
163.93.137.242,FR,TelecomX,39,Yes,0.61,0
201.120.184.255,FR,TelecomX,40,No,0.34,0
45.234.87.97,RU,Microsoft,53,Yes,0.47,1
56.173.241.8,CO,Amazon,40,No,0.06,0
42.130.15.124,CN,NetService,39,Yes,0.15,0
148.205.216.100,US,Amazon,61,No,0.13,0
183.157.196.146,GB,Microsoft,55,No,0.11,0
137.146.136.69,FR,TelecomX,60,No,0.12,0
174.232.127.119,GB,Unknown,45,No,0.24,0
82.201.177.67,GB,DataHub,40,No,0.33,0
182.122.39.213,GB,Microsoft,52,No,0.14,0
170.232.207.85,CO,DataHub,55,No,0.35,0
202.79.242.127,FR,Amazon,62,Yes,0.48,0
86.115.120.159,GB,TelecomX,56,No,0.23,0
230.1.199.80,BR,Amazon,45,No,0.12,0
15.53.210.217,NG,Google,49,No,0.29,0
50.125.138.30,GB,Amazon,46,Yes,0.05,0
30.134.68.47,CN,NetService,40,Yes,0.36,0
96.203.100.130,CO,Unknown,49,Yes,0.28,0
226.175.90.212,CN,Google,58,Yes,0.12,0
55.205.87.214,NG,DataHub,49,No,0.35,1
47.111.99.186,US,TelecomX,43,No,0.27,0
118.16.145.141,DE,TelecomX,57,No,0.21,1
69.186.185.60,NG,TelecomX,57,Yes,0.33,1
190.156.104.138,GB,Amazon,43,Yes,0.09,0
224.148.75.43,IN,Amazon,49,No,0.35,0
20.53.239.173,FR,Unknown,38,Yes,0.24,0
68.135.150.170,CO,NetService,49,No,0.76,1
123.147.85.41,NG,Google,50,No,0.16,0
162.153.91.153,NG,Amazon,64,Yes,0.22,0
97.121.56.187,BR,DataHub,59,Yes,0.29,0
20.82.56.62,BR,TelecomX,49,No,0.55,1
251.208.139.251,US,NetService,39,No,0.03,0
165.88.128.198,DE,NetService,39,Yes,0.28,1
74.91.226.88,BR,Unknown,46,Yes,0.12,0
65.225.104.165,GB,Google,57,Yes,0.47,0
55.253.191.60,IN,NetService,42,No,0.19,0
93.122.1.31,US,Microsoft,49,Yes,0.09,0
119.161.61.133,FR,NetService,51,No,0.09,1
95.38.112.142,RU,Unknown,54,Yes,0.22,1
123.90.120.24,IN,NetService,44,Yes,0.08,0
87.238.87.133,RU,DataHub,49,No,0.12,0
84.100.39.13,FR,Microsoft,42,No,0.15,1
186.46.71.128,CN,Amazon,46,No,0.39,0
104.153.122.244,US,DataHub,53,Yes,0.46,0
137.196.86.157,BR,DataHub,34,Yes,0.3,1
53.24.36.137,BR,NetService,59,No,0.43,0
162.212.6.217,RU,Amazon,69,Yes,0.29,0
108.199.58.13,IN,DataHub,45,Yes,0.12,0
97.211.124.228,CO,Unknown,54,No,0.58,0
234.158.52.75,GB,TelecomX,52,Yes,0.27,1
205.32.251.18,GB,Amazon,55,Yes,0.43,0
99.173.4.217,BR,Unknown,57,No,0.31,0
20.136.224.42,FR,NetService,48,No,0.27,0
90.4.52.55,DE,TelecomX,52,Yes,0.23,0
231.84.163.1,CN,Google,48,No,0.6,0
36.97.41.212,CO,NetService,47,No,0.46,0
12.0.130.26,CO,Amazon,42,Yes,0.05,0
48.246.84.212,IN,Unknown,47,Yes,0.25,0
203.116.68.57,NG,Google,43,Yes,0.43,0
237.88.30.200,CN,Unknown,46,No,0.16,0
228.40.135.151,NG,Google,34,Yes,0.24,0
37.190.18.236,CO,TelecomX,51,Yes,0.25,0
159.202.194.231,FR,Unknown,45,No,0.11,0
130.133.83.16,FR,Microsoft,40,No,0.21,0
239.31.34.146,CN,TelecomX,50,No,0.4,0
22.142.138.69,BR,TelecomX,46,Yes,0.63,0
66.200.7.243,RU,Google,45,No,0.3,0
58.250.86.126,NG,Unknown,53,Yes,0.37,0
181.216.34.181,IN,Microsoft,52,No,0.06,0
149.188.86.164,US,Unknown,38,Yes,0.15,0
190.139.233.165,FR,DataHub,52,No,0.17,0
169.240.223.109,BR,Google,39,No,0.41,0
230.250.87.117,DE,NetService,73,No,0.76,0
8.174.160.255,GB,Amazon,60,No,0.82,0
123.240.106.199,RU,Google,64,No,0.3,1
114.222.8.240,IN,Microsoft,57,Yes,0.13,0
80.51.20.188,GB,DataHub,60,Yes,0.19,0
151.111.139.52,FR,Unknown,47,Yes,0.52,0
82.2.143.117,BR,Microsoft,57,Yes,0.29,0
146.28.121.174,NG,Microsoft,47,No,0.11,0
250.222.13.68,CO,Microsoft,58,Yes,0.58,0
136.182.209.196,DE,Unknown,48,Yes,0.03,0
109.7.214.108,GB,Microsoft,44,No,0.15,0
92.157.239.201,RU,Unknown,60,No,0.3,0
5.248.167.41,FR,Unknown,58,No,0.2,0
205.87.44.29,CO,Amazon,53,Yes,0.25,0
23.148.66.199,DE,NetService,54,Yes,0.33,0
43.70.194.159,US,Unknown,42,No,0.09,0
215.146.53.11,US,NetService,57,No,0.42,0
225.66.142.176,GB,DataHub,59,No,0.52,0
150.150.31.178,RU,Amazon,47,Yes,0.25,0
252.119.164.207,CO,Unknown,47,No,0.43,0
96.123.172.80,IN,Amazon,55,No,0.49,0
206.141.125.240,BR,NetService,43,No,0.03,0
198.232.169.19,CO,TelecomX,57,No,0.5,0
211.228.213.185,DE,NetService,50,Yes,0.33,0
199.165.234.114,CO,DataHub,50,No,0.29,0
125.129.180.79,US,Google,52,Yes,0.15,1
85.38.87.87,US,Amazon,54,No,0.11,0
242.169.148.214,NG,TelecomX,46,No,0.69,0
118.26.42.251,NG,Amazon,58,Yes,0.2,0
207.166.86.80,NG,DataHub,54,No,0.07,1
219.245.89.140,CO,NetService,56,No,0.37,0
145.219.167.82,FR,DataHub,45,Yes,0.17,0
54.203.254.130,FR,Amazon,54,No,0.26,0
174.27.72.30,NG,Amazon,53,No,0.27,0
210.114.173.137,RU,Amazon,44,No,0.23,0
10.224.0.30,IN,DataHub,46,No,0.27,1
144.134.45.175,DE,Google,49,No,0.09,0
147.42.65.144,US,Microsoft,63,No,0.35,0
37.212.163.240,DE,DataHub,48,No,0.14,1
228.163.113.174,CN,Amazon,56,Yes,0.13,1
18.103.246.192,IN,Google,54,Yes,0.16,0
181.126.170.82,NG,Google,58,Yes,0.14,0
158.145.213.36,US,Amazon,65,No,0.41,1
80.66.222.85,IN,Unknown,50,Yes,0.38,0
6.138.30.181,CO,TelecomX,52,No,0.17,0
37.11.203.125,GB,NetService,44,No,0.24,0
53.134.208.39,BR,TelecomX,51,Yes,0.3,0
18.255.253.96,DE,TelecomX,48,No,0.34,1
115.73.91.195,NG,DataHub,51,Yes,0.2,0
231.178.96.111,GB,Amazon,49,No,0.19,0
178.21.146.52,DE,Google,61,Yes,0.24,0
183.33.246.43,IN,Microsoft,44,No,0.27,0
206.196.24.125,BR,NetService,42,No,0.11,0
52.118.31.191,IN,TelecomX,44,No,0.32,0
75.144.44.154,DE,Unknown,55,No,0.08,0
64.214.220.27,BR,TelecomX,56,Yes,0.22,0
171.92.8.101,FR,NetService,51,Yes,0.39,0
23.113.241.24,IN,NetService,52,No,0.4,1
188.81.34.16,NG,Amazon,53,Yes,0.16,0
149.123.212.248,NG,Unknown,49,Yes,0.09,0
186.211.255.234,FR,NetService,46,Yes,0.25,0
201.237.232.122,CN,Google,40,Yes,0.51,0
219.213.175.233,US,DataHub,51,Yes,0.05,0
97.159.182.178,GB,Google,48,No,0.19,0
77.169.29.106,GB,Amazon,32,No,0.14,1
65.56.169.128,NG,Amazon,46,No,0.41,0
52.183.56.55,NG,Amazon,58,No,0.31,0
231.25.71.195,GB,Microsoft,53,Yes,0.27,0
160.104.161.190,GB,DataHub,50,No,0.34,1
53.120.25.69,RU,Unknown,53,No,0.67,1
50.127.96.42,RU,DataHub,43,Yes,0.22,0
53.186.35.159,RU,NetService,52,No,0.11,0
250.161.172.14,RU,TelecomX,48,Yes,0.24,0
119.11.73.192,FR,DataHub,44,No,0.6,0
65.8.221.70,IN,NetService,53,Yes,0.1,0
205.216.7.197,FR,Amazon,47,No,0.23,0
113.144.54.163,CN,NetService,44,Yes,0.12,0
162.63.152.156,DE,Unknown,41,No,0.06,0
209.244.223.80,BR,NetService,55,Yes,0.09,1
28.215.146.125,BR,Unknown,44,No,0.35,0
189.130.69.232,US,NetService,51,No,0.2,0
179.232.127.27,US,NetService,48,No,0.34,0
45.144.27.223,RU,Microsoft,35,Yes,0.4,0
146.167.244.86,GB,TelecomX,55,No,0.13,0
89.85.17.80,US,Google,42,No,0.3,0
59.184.105.232,RU,Google,46,Yes,0.36,0
119.57.82.191,GB,Amazon,47,Yes,0.57,0
140.92.135.43,DE,TelecomX,59,Yes,0.61,0
152.153.183.42,US,Amazon,48,Yes,0.03,0
99.170.34.141,GB,TelecomX,47,No,0.42,1
81.201.150.152,FR,DataHub,48,No,0.42,0
111.128.164.73,NG,NetService,45,No,0.22,0
61.3.15.132,GB,TelecomX,50,No,0.25,1
19.189.86.155,FR,Amazon,56,No,0.24,0
224.79.192.253,NG,TelecomX,49,Yes,0.02,1
138.187.169.130,BR,Amazon,46,Yes,0.34,0
127.4.35.240,CO,Google,58,Yes,0.24,0
196.249.177.23,US,Google,48,No,0.15,0
32.154.192.231,DE,Amazon,39,No,0.19,0
241.22.116.216,CN,Amazon,66,No,0.23,0
126.73.175.22,IN,Unknown,56,Yes,0.3,1
191.65.14.29,DE,Google,36,No,0.47,0
205.158.39.236,BR,NetService,50,No,0.57,0
124.16.253.123,CO,Microsoft,48,No,0.17,0
70.216.21.127,FR,Microsoft,48,No,0.14,1
28.211.50.113,NG,Unknown,41,Yes,0.29,0
170.152.6.249,US,Microsoft,54,No,0.33,1
151.65.44.197,CN,NetService,50,No,0.3,0
227.137.179.246,FR,Google,50,Yes,0.36,1
83.90.249.176,CO,NetService,53,Yes,0.38,0
74.91.103.64,CN,TelecomX,42,Yes,0.04,0
195.204.250.173,RU,Microsoft,45,No,0.21,0
236.46.181.26,US,Google,47,Yes,0.08,0
109.200.35.177,GB,NetService,52,Yes,0.15,1
92.239.56.166,DE,Unknown,50,No,0.2,1
94.212.213.41,US,NetService,49,Yes,0.05,0
221.215.212.154,US,Microsoft,43,Yes,0.18,0
251.22.122.215,US,TelecomX,46,No,0.33,0
240.122.198.128,FR,NetService,46,No,0.2,0
105.7.174.189,NG,Google,44,No,0.16,0
81.61.211.59,NG,Google,48,Yes,0.34,0
222.36.112.106,CN,Amazon,51,No,0.45,0
151.171.212.96,DE,TelecomX,44,Yes,0.43,0
48.67.133.190,DE,Amazon,51,No,0.18,0
239.38.76.191,CO,TelecomX,45,Yes,0.3,0
102.206.34.65,DE,Amazon,37,Yes,0.37,0
21.74.219.230,NG,Amazon,49,Yes,0.18,0
217.159.198.248,BR,DataHub,66,Yes,0.3,0
142.155.246.209,NG,Unknown,52,Yes,0.46,0
190.101.43.217,RU,TelecomX,39,Yes,0.29,0
239.114.29.177,RU,Unknown,55,Yes,0.42,0
42.253.26.133,IN,NetService,47,No,0.17,1
182.104.199.93,IN,Microsoft,55,No,0.21,0
47.177.40.216,DE,TelecomX,57,Yes,0.34,0
65.68.120.2,DE,Amazon,46,No,0.32,0
241.61.68.247,FR,TelecomX,50,Yes,0.36,0
73.207.5.56,DE,DataHub,50,Yes,0.13,0
125.199.104.55,RU,Amazon,50,No,0.46,0
193.46.217.124,BR,DataHub,48,Yes,0.09,1
120.8.185.177,RU,Unknown,46,Yes,0.23,0
58.198.2.215,RU,TelecomX,50,No,0.46,0
202.76.88.98,CN,Amazon,51,No,0.67,0
4.211.96.178,IN,Google,52,No,0.07,1
107.240.105.180,CO,Amazon,48,Yes,0.1,0
126.232.191.200,NG,TelecomX,37,Yes,0.49,1
159.148.85.158,IN,Google,40,No,0.34,0
205.33.0.152,IN,NetService,43,No,0.32,0
226.4.18.111,CN,Google,53,No,0.22,0
219.81.240.104,BR,NetService,51,No,0.84,0
5.111.65.157,NG,NetService,42,Yes,0.15,0
197.89.227.155,NG,Amazon,44,Yes,0.6,1
222.195.105.166,NG,Amazon,52,Yes,0.14,0
33.117.174.211,DE,TelecomX,47,No,0.29,0
21.59.77.6,CN,Amazon,57,No,0.13,0
248.124.1.219,GB,DataHub,40,Yes,0.34,1
220.168.211.71,FR,Amazon,53,Yes,0.38,1
170.34.171.102,NG,Unknown,55,Yes,0.17,0
236.32.52.48,NG,NetService,48,Yes,0.41,1
168.83.40.238,BR,Unknown,45,Yes,0.41,0
125.15.107.200,BR,NetService,44,Yes,0.22,0
109.197.201.117,US,DataHub,46,Yes,0.11,1
101.155.245.89,BR,DataHub,44,No,0.37,0
130.37.126.81,CO,Amazon,42,Yes,0.54,0
107.167.143.172,CN,NetService,56,Yes,0.04,0
3.98.102.251,DE,Unknown,51,No,0.25,0
157.25.88.142,FR,Google,54,Yes,0.29,0
253.15.115.251,NG,Microsoft,46,No,0.21,0
93.111.176.101,DE,NetService,63,No,0.48,0
171.55.102.79,NG,Google,49,No,0.21,1
182.128.175.64,US,Microsoft,38,Yes,0.56,0
217.229.168.212,GB,Unknown,43,No,0.13,1
116.50.175.24,US,NetService,48,No,0.27,1
209.127.27.189,DE,Unknown,54,Yes,0.27,0
104.232.31.233,FR,Google,51,No,0.04,0
203.34.64.203,NG,TelecomX,53,Yes,0.23,1
85.77.145.149,DE,Microsoft,55,Yes,0.25,0
204.36.182.81,CN,Microsoft,55,No,0.44,0
205.121.86.2,US,Unknown,51,No,0.37,0
233.37.167.61,FR,Google,58,Yes,0.05,0
71.239.226.254,BR,NetService,53,No,0.6,0
106.137.45.125,FR,NetService,60,No,0.45,0
103.43.209.180,CN,Microsoft,52,No,0.14,1
113.211.177.70,CN,TelecomX,62,No,0.17,0
131.85.68.198,RU,Google,44,Yes,0.4,0
28.167.137.12,CO,TelecomX,55,Yes,0.41,0
228.67.156.134,GB,Google,53,No,0.32,0
149.151.97.131,IN,NetService,52,No,0.18,0
190.163.234.245,US,Google,42,Yes,0.06,0
214.209.202.39,CO,Google,56,No,0.26,0
185.121.223.175,CN,Unknown,46,Yes,0.15,0
161.174.8.17,CN,NetService,57,No,0.04,0
182.46.188.177,GB,TelecomX,47,Yes,0.57,0
185.204.227.96,BR,TelecomX,50,No,0.39,0
37.106.186.96,US,Microsoft,56,No,0.27,0
99.7.59.145,FR,NetService,53,No,0.18,0
23.78.235.15,NG,Amazon,46,No,0.47,0
107.196.54.167,NG,DataHub,60,Yes,0.07,0
172.117.209.17,BR,DataHub,53,Yes,0.12,0
181.252.21.224,CO,TelecomX,57,No,0.41,0
35.0.71.14,RU,Amazon,45,Yes,0.08,0
232.114.109.51,CN,Amazon,40,Yes,0.14,0
242.34.80.5,IN,Amazon,57,Yes,0.04,0
195.218.202.244,DE,Google,44,Yes,0.45,0
110.112.226.83,RU,NetService,51,Yes,0.2,0
242.8.102.227,CO,TelecomX,47,Yes,0.51,0
58.151.128.114,GB,Unknown,51,Yes,0.3,0
253.192.185.215,CO,NetService,45,No,0.48,1
124.0.235.51,NG,TelecomX,42,No,0.25,0
149.1.177.207,NG,TelecomX,37,No,0.15,0
